time_s,pulse_width_us
1.2021043019829973,735
2.370199129895224,133
3.562579629832351,514
3.702476774758143,675
3.745695474607331,743
4.4720257324604065,448
5.1770060795891935,926
6.739154057863942,786
6.778801156455697,248
7.302081579727279,688
7.337299733126183,744
7.881811547138162,367
8.747475223580066,752
8.940922635875022,904
9.556715467205809,827
9.633602094118922,775
9.679390727814019,653
9.836980328880214,307
10.287579966565293,806
10.494072631434538,396
11.117765606341349,556
11.22955379244751,349
12.148538924519741,347
12.762081856126871,199
13.08997993310837,964
13.29852328626428,190
13.525183130913412,132
13.563721704441239,940
13.653537831628515,577
13.996198057430641,466
